GeneID	egg_ave	cell_ave	morula_ave	blastula_ave	gastrula_ave	prism_ave	pluteus_ave
TRINITY_DN75056_c3_g3_i1	-0.189219113	-0.820323585	-1.352499462	-0.073218186	-1.469911669	-4.073078302	-4.296988902
Velvet.k55.Locus_187331_Transcript_1/1_Confidence_1.000_Length_345	-0.189212489	-1.636606928	-1.218295543	-3.06113468	-2.608913383	-2.388857724	-2.898189831
TRINITY_DN71401_c2_g1_i2	-0.189071192	-1.763534612	-1.435903437	2.2503326	1.390747408	1.040375039	0.145776491
Velvet.k45.Locus_84019_Transcript_1/2_Confidence_0.929_Length_448	-0.188838527	3.048756726	2.878517949	1.859104186	1.157127652	1.252564251	0.389324142
SOAP.k45.C2768312	-0.187097388	-2.019826374	-2.709904003	-3.835110712	-5.008804164	-5.006107404	-4.825309736
TransAb.k35.J1245345	-0.187097388	2.359792743	2.383868286	0.117592802	0.48209807	1.06437787	0.132488947
Velvet.k45.Locus_45286_Transcript_10/10_Confidence_0.321_Length_2126	-0.18700946	4.65512989	4.01459234	3.811806551	4.540085909	4.268421455	4.082347053
Velvet.k45.Locus_8445_Transcript_1/10_Confidence_0.207_Length_648	-0.186948251	0.770621892	1.202247893	0.56044921	-0.061394274	-0.068950223	-1.255269303
Velvet.k85.Locus_16874_Transcript_1/1_Confidence_1.000_Length_873	-0.186901267	0.008832467	0.202952217	-3.23602951	-2.930611511	-1.348678661	-0.969748028
Velvet.k35.Locus_28047_Transcript_1/2_Confidence_0.938_Length_746	-0.18556097	0.84810185	0.507164493	-0.64579202	1.607259313	1.799219262	1.370856502
Velvet.k35.Locus_31004_Transcript_35/39_Confidence_0.294_Length_3406	-0.184442648	-3.253332661	-3.661043257	-2.281559094	-1.124683573	-0.161611595	-0.809987159
TRINITY_DN93700_c5_g2_i3	-0.184403168	-0.712377589	-0.151990042	2.139051493	0.629221102	0.26470198	0.600685224
SOAP.k85.scaffold23295	-0.184269161	1.633178719	1.839502829	-0.918492506	-0.997983688	-0.708968081	-0.741621858
TRINITY_DN84061_c2_g1_i2	-0.18411683	1.303978218	0.896093731	2.337564905	3.079038373	3.144563682	3.378414539
Velvet.k55.Locus_10279_Transcript_1/7_Confidence_0.368_Length_1154	-0.18411683	3.097558873	3.573906575	4.784358425	6.38386418	7.645825511	6.77547596
Velvet.k65.Locus_90769_Transcript_1/4_Confidence_0.700_Length_4062	-0.18411683	0.436892762	0.263317185	0.479206569	1.232769949	1.952766907	3.720635672
SOAP.k45.C2963823	-0.183971197	-1.415106164	-0.943799368	-3.015370126	-2.663522892	-3.526233025	-4.762298461
SOAP.k55.C2151250	-0.182797861	-0.333854438	-0.524251963	0.927528822	0.036850638	0.499423901	0.199076061
Velvet.k55.Locus_64086_Transcript_3/5_Confidence_0.684_Length_1117	-0.182732959	0.185679347	-0.668974454	1.876941218	3.03585539	2.991001791	2.783944625
TRINITY_DN78647_c6_g2_i2	-0.182232994	-2.559076707	-0.688167059	4.354004413	5.182982368	5.200127543	4.783556481
TRINITY_DN86239_c4_g1_i6	-0.182110994	2.063244372	2.376321477	2.681844609	2.730626848	2.558892705	2.464013788
SOAP.k65.C1539720	-0.182104902	0.122656542	-0.104456102	-0.631813103	-0.775974951	-0.731048525	-1.246791061
TRINITY_DN62414_c0_g1_i7	-0.181893472	-0.651980506	-0.492716182	1.691438546	1.224392582	0.657656776	-0.07166112
TransAb.k65.S42757	-0.181893472	-1.502689727	-1.43941366	-2.491861597	-1.074228322	0.183775252	-0.267257909
TRINITY_DN69459_c4_g2_i1	-0.18139536	2.738429927	2.535374759	-0.176029776	-0.221398226	1.537281962	1.179340281
SOAP.k65.C1385060	-0.181113034	1.452207516	1.375259756	-0.575237087	-0.680130906	-0.88016812	-1.286500964
TRINITY_DN170073_c2_g1_i22	-0.181006	-0.281103436	-0.951782462	-1.850585491	-4.480483331	-4.477786571	-4.825309736
Velvet.k55.Locus_6707_Transcript_14/20_Confidence_0.281_Length_998	-0.180531751	-0.509528079	-0.067678038	2.951032733	3.418690474	3.216333383	2.454190842
TransAb.k85.S12933	-0.180459538	-3.587236961	-2.072335451	-4.525882113	-2.498374456	-2.374515062	-1.739165028
Velvet.k35.Locus_5972_Transcript_3/12_Confidence_0.182_Length_2076	-0.180330209	3.274153059	3.433746604	3.99125446	5.103901304	5.277381386	5.069726527
TRINITY_DN83270_c1_g1_i5	-0.178558358	-0.018548162	-1.067915202	1.257019399	1.26871615	1.964584302	2.600233868
SOAP.k65.scaffold34361	-0.178383249	0.599796653	0.520291566	-1.944302264	-0.292036622	0.183893897	-1.653190851
SOAP.k65.scaffold98248	-0.178383249	-1.13217137	-0.594792156	0.239657025	-0.24997485	-1.155377818	-3.805678506
Velvet.k45.Locus_13811_Transcript_3/5_Confidence_0.714_Length_3529	-0.178383249	0.654341785	0.668323665	3.89543913	5.01481424	5.836411167	6.381385441
SOAP.k75.C1194159	-0.178172429	-0.620123377	-0.788581328	-0.897103462	0.05495798	0.564895002	-0.09861075
Velvet.k45.Locus_25467_Transcript_10/14_Confidence_0.493_Length_3876	-0.178143272	-0.272605156	1.641505118	4.524730686	3.10405189	1.575392758	0.154617186
SOAP.k65.scaffold15475	-0.17795166	2.887970911	2.405816927	4.125546117	4.656930616	4.52263483	4.263484695
Velvet.k55.Locus_19785_Transcript_39/41_Confidence_0.511_Length_8528	-0.177692725	3.08407757	3.007201785	1.7130657	1.105256255	1.042838139	0.931284193
TransAb.k45.R694563	-0.177407906	0.800800999	1.543703303	5.281720501	2.503026676	-0.255503289	-1.140672661
SOAP.k65.scaffold47497	-0.177305001	1.117459896	1.264909794	1.993672817	0.644382679	1.851082069	1.185987184
TRINITY_DN88572_c1_g1_i2	-0.176844638	3.950016215	2.767652139	1.653262844	3.320360212	4.418821713	4.703640993
SOAP.k65.C1654304	-0.17646917	2.603371725	3.093316113	1.826652475	0.480530411	0.16610865	0.024743084
TRINITY_DN86447_c2_g1_i7	-0.176441419	-2.890969783	-1.84799678	4.240471559	5.009123816	4.111259214	2.290811415
SOAP.k65.C891500	-0.175155732	-3.212450733	-3.483880035	-4.363431545	-2.608913383	-2.118848039	-3.523012871
Velvet.k35.Locus_1410_Transcript_6576/121168_Confidence_1.000_Length_716	-0.175155732	-0.583347324	0.932018114	5.818054981	5.95302752	6.034650487	6.271517054
Velvet.k65.Locus_54256_Transcript_1/1_Confidence_1.000_Length_1975	-0.175155732	-0.318945846	-0.396671756	-1.976807766	-0.782677476	-0.197461714	0.79954132
TRINITY_DN57160_c0_g1_i9	-0.175092417	0.043009864	0.197312207	-1.007510218	-1.947289613	-1.231692555	-1.119009884
SOAP.k35.C3600078	-0.174084688	-0.909761137	-1.039558829	-2.004493013	-1.170730528	-1.482505925	-2.466371203
SOAP.k55.C2169452	-0.174084688	-0.638215034	-0.798527689	-1.359999885	-2.649865632	-1.764034685	-2.615524196
TRINITY_DN72047_c0_g1_i6	-0.174084688	0.495002122	0.473403381	1.259167638	4.056242636	4.462608705	4.123511091
TransAb.k55.S172014	-0.174084688	-0.713754036	-0.400447229	3.044694551	1.193315242	0.419115881	-0.414686013
TRINITY_DN68457_c1_g3_i17	-0.174079994	1.659067889	2.066610457	0.006528952	-0.245414934	0.370992344	-0.508724468
Velvet.k55.Locus_163607_Transcript_1/1_Confidence_1.000_Length_395	-0.173515396	-0.483676795	-0.588249282	-1.641804281	-3.110952876	-2.648452981	-1.532565299
Velvet.k55.Locus_29180_Transcript_14/17_Confidence_0.296_Length_3239	-0.173280832	3.790528619	3.69599454	3.430530374	4.252175326	3.685835807	3.005097767
TRINITY_DN76374_c1_g1_i1	-0.173016025	-0.959339597	-1.064750754	-3.306789878	-3.952162497	-4.477786571	-2.898189831
TRINITY_DN65070_c4_g1_i1	-0.172919961	-1.107764915	-0.652339592	-1.69477328	-0.494151615	-0.927562613	-3.429281612
SOAP.k55.C2847519	-0.172845259	-1.477497802	-2.019774227	-1.500526667	-4.07301919	-2.586978124	-1.604519177
TRINITY_DN73069_c2_g3_i2	-0.172845259	-0.805681669	-0.373723779	-0.942114916	-2.919875317	-2.436987694	-1.551030953
TransAb.k35.S658097	-0.172845259	1.677706187	1.854508879	-0.440657482	1.054353268	1.962194035	2.431730043
Velvet.k55.Locus_17682_Transcript_10/18_Confidence_0.471_Length_1616	-0.172593686	-2.564679189	-2.558780896	3.804477164	4.727692216	4.555139239	4.219326755
SOAP.k45.scaffold38122	-0.172474052	-2.684129899	-1.898917534	-0.762862092	-1.356194977	-1.711383898	-2.504308937
TRINITY_DN69318_c2_g1_i9	-0.172010942	-0.297004712	-0.661619715	-2.960800595	-4.480483331	-3.949465737	-4.296988902
TRINITY_DN81935_c1_g1_i1	-0.171930133	1.198474782	1.304512003	1.596530831	1.409094681	1.616270067	1.460377596
TRINITY_DN83909_c1_g3_i1	-0.171438748	1.807485658	2.13869617	0.489953015	-0.674356757	3.051943447	4.543701985
TRINITY_DN88536_c2_g1_i2	-0.171438748	0.972081386	1.217290622	0.597115575	1.641841302	1.666368293	0.852714652
TRINITY_DN94748_c0_g1_i1	-0.171438748	-0.022312793	-0.41978243	2.729505735	4.123606387	3.179180977	1.6654129
TransAb.k65.S104043	-0.171438748	0.971371918	-0.023726347	-0.517206894	-0.645378212	-0.937407866	-1.033207635
Velvet.k45.Locus_5161_Transcript_81/81_Confidence_0.254_Length_8061	-0.170644662	1.334500418	1.741180997	3.556866102	3.006724894	3.566236936	3.58379104
TRINITY_DN92416_c4_g4_i7	-0.170212049	2.128574793	2.365296976	3.362528296	3.547332161	3.564162358	3.351668995
SOAP.k35.scaffold129907	-0.16927311	4.038344858	3.730801114	3.041399898	4.262525218	4.228173214	3.696870719
SOAP.k45.C2518604	-0.16927311	-0.920880669	-1.190248239	-2.246206399	-2.307708228	-2.89282407	-2.749036839
Velvet.k35.Locus_17991_Transcript_5/6_Confidence_0.684_Length_2183	-0.16927311	3.690398169	3.556803679	2.060908712	2.369490318	2.509085097	2.764587862
SOAP.k35.scaffold132254	-0.169146022	1.073607704	1.152507233	1.290230493	1.981577727	2.17656621	1.731225782
Velvet.k55.Locus_15614_Transcript_18/25_Confidence_0.549_Length_7108	-0.16864601	3.273964573	2.352862136	2.008441382	3.160578901	3.350919427	3.101605508
TRINITY_DN68465_c3_g2_i3	-0.168494364	1.510367833	1.391159722	0.817125658	-1.143427494	-0.864398348	-0.768035762
Velvet.k35.Locus_36037_Transcript_4/12_Confidence_0.304_Length_984	-0.168152088	0.169144162	0.15733213	0.563020818	2.752645166	2.766556278	1.221381269
Velvet.k45.Locus_2693_Transcript_11/12_Confidence_0.476_Length_2501	-0.167777136	-1.183630162	-1.363754598	1.303897781	1.205607095	1.493408949	1.619212648
TRINITY_DN64246_c6_g1_i1	-0.167496936	0.260352842	0.452843278	1.038124007	0.766798134	1.531034524	2.518171852
TRINITY_DN86274_c2_g1_i2	-0.167496936	2.42736201	2.452785582	1.250132415	3.33083358	3.285183568	3.20335808
TransAb.k45.R688499	-0.166628217	-0.02811514	-0.237787817	1.625492186	1.207620766	1.775367934	1.082537343
SOAP.k65.C1320672	-0.166469754	0.665889532	0.005038782	-0.985503409	-0.931588429	-1.433834251	-2.156830597
Velvet.k75.Locus_21835_Transcript_4/6_Confidence_0.737_Length_2657	-0.16635696	2.192567233	2.179041258	2.420163472	1.918021623	1.790236627	1.747308117
SOAP.k85.C767414	-0.166206085	-0.379425121	-0.712042747	-2.713922847	-1.053386586	1.43048054	3.127999598
TransAb.k45.S544510	-0.166086193	0.783266137	2.0103149	-1.033553078	-3.463165971	-4.774109467	-1.688034341
TRINITY_DN62589_c8_g1_i7	-0.166060807	-1.818838017	-0.985509928	-3.065747711	-3.098264923	-1.515647078	-1.465482909
SOAP.k65.C1468286	-0.165566721	-1.369823163	-0.686326332	1.399832337	1.098153301	0.593199355	0.18108203
SOAP.k35.scaffold91489	-0.164949941	2.440995638	2.49279559	-1.141999311	2.108149815	1.175955159	0.656613292
SOAP.k85.scaffold23651	-0.164537304	-1.034559642	-0.969720312	-0.250873073	-0.197935116	-0.639846234	-2.100334508
TRINITY_DN75886_c1_g1_i5	-0.164382087	-5.10325918	-5.193641041	0.806517827	0.386212703	-0.300833683	-1.031012169
SOAP.k65.scaffold57664	-0.163736881	3.869091914	3.150639372	0.128043693	1.560031907	1.294239838	1.423762351
SOAP.k65.C1601160	-0.163434598	1.707866748	1.472704026	2.041898679	1.847393523	1.420183335	1.66871024
SOAP.k75.scaffold104147	-0.163237007	0.013794573	-0.131199372	-3.306789878	-4.556756227	-5.006107404	-4.579654538
Velvet.k55.Locus_14137_Transcript_38/44_Confidence_0.036_Length_549	-0.162405629	-0.754274696	-1.311474004	-2.572911925	-0.598327095	-1.614881692	-2.5721986
SOAP.k75.C1037052	-0.161746742	-0.575055768	-1.572503721	0.134522939	0.987548522	1.106179672	0.742055601
SOAP.k65.C972646	-0.161539904	-1.380995596	-1.41872667	-2.274502698	-2.686876069	-2.187664998	-3.523012871
TRINITY_DN91613_c1_g1_i2	-0.161344659	1.213783791	1.184258571	0.851847955	0.246870081	0.36479851	-1.041130211
SOAP.k65.scaffold96439	-0.161205231	3.038382142	2.940299324	4.743313322	5.264550793	5.188115772	4.474788876
SOAP.k65.scaffold4539	-0.161130352	0.195255088	0.318786807	1.720671095	3.711114038	4.273576045	3.690945614
SOAP.k75.scaffold65713	-0.161039256	-0.621512462	-0.473010989	-0.455944692	0.954097743	1.05074091	0.441394726
SOAP.k45.C3601359	-0.160373938	-0.270122539	2.598400623	3.98233817	1.40142392	2.131968742	2.959846983
SOAP.k75.C1023354	-0.160373938	1.866433922	2.003131609	0.71377969	0.55792327	0.129039483	-0.265739681
TRINITY_DN78863_c1_g1_i2	-0.160373938	-0.560026471	-0.842275867	-0.415588701	-0.766234905	-0.937407866	-2.70808459
TRINITY_DN57847_c0_g1_i3	-0.15883752	-0.696819246	-0.463108026	-0.480196457	0.109909981	0.025100557	-1.084847827
TRINITY_DN66383_c1_g1_i12	-0.15833118	0.386578943	0.326787161	0.808101952	0.425725188	0.19495372	-0.64588294
Velvet.k65.Locus_54397_Transcript_3/3_Confidence_0.625_Length_718	-0.158224987	2.27733604	1.746237534	-0.984861783	0.837345871	0.574333309	0.146447773
SOAP.k85.C384105	-0.157843543	-0.831664942	-0.205963866	-1.478552869	-0.648143274	0.069752043	-3.143845029
Velvet.k85.Locus_16915_Transcript_5/8_Confidence_0.381_Length_4122	-0.157843543	3.225420257	1.90872383	3.819855759	4.204599856	4.289703558	4.032778179
Velvet.k35.Locus_3945_Transcript_2/10_Confidence_0.620_Length_6254	-0.157305996	2.543178325	2.349754149	6.992697193	6.488986685	6.446117158	6.24959035
TRINITY_DN69403_c9_g2_i4	-0.156006879	-1.802567987	-2.367047619	-3.742118729	-2.716222748	-3.232131373	-3.889524762
SOAP.k75.C938360	-0.15582053	-0.489961619	-0.500118463	-0.46371867	-0.879913878	-1.413688966	-1.591252174
TransAb.k65.S6443	-0.15582053	0.155560399	-0.907323604	-3.835110712	-1.202677591	-1.265779787	-2.193030759
Velvet.k55.Locus_24374_Transcript_19/21_Confidence_0.262_Length_3088	-0.15582053	1.806637384	1.701035659	1.976811022	2.891924046	3.106599217	2.894331971
Velvet.k45.Locus_13332_Transcript_11/16_Confidence_0.161_Length_321	-0.15554581	0.412136179	0.614762586	3.452712636	3.088015414	2.910851579	2.169075122
SOAP.k85.scaffold75443	-0.155489814	1.404735188	1.204003984	3.653396998	3.532982738	3.429698539	3.151227653
TransAb.k85.S24131	-0.155202938	0.082073169	-1.286750445	-2.778469045	0.267266129	2.393085318	2.389952393
Velvet.k55.Locus_58976_Transcript_3/7_Confidence_0.700_Length_1058	-0.155202938	0.632536207	0.747711466	-3.955967405	1.695503944	2.176764099	2.12713863
TransAb.k75.S29560	-0.154503958	-0.631477294	-1.093047053	-1.3681509	-2.025042593	-3.175489706	-3.063508996
TRINITY_DN59160_c3_g1_i18	-0.153187646	-0.508568102	-0.06257382	1.459271007	2.067642594	0.946506899	0.174197067
TRINITY_DN170073_c2_g1_i32	-0.152842002	-0.649273446	-0.442125659	-2.072073558	-4.480483331	-4.477786571	-4.872428352
SOAP.k55.C2923715	-0.152204996	-0.019625483	-0.308726823	3.072882144	3.653408697	2.477088268	0.89903428
SOAP.k35.C3515828	-0.152045058	-0.776843665	-0.951071781	-0.027191412	-1.388700479	-3.852963532	-3.264701722
SOAP.k35.scaffold106824	-0.152045058	-1.099167398	-1.593071588	0.552090723	-0.333671117	0.069752043	-1.551030953
SOAP.k35.scaffold88868	-0.152045058	5.051337666	4.939942542	3.857461734	4.033477623	3.665486979	3.41105631
TransAb.k45.S230299	-0.152045058	-0.043224711	-0.448577199	-0.421911202	0.413281111	0.998077134	0.532186445
TransAb.k35.R1226686	-0.152014401	0.101131072	-0.421279477	0.221406865	0.2572834	-0.856001263	-1.388419422
Velvet.k65.Locus_45157_Transcript_14/21_Confidence_0.500_Length_4574	-0.15192612	2.806192866	2.697453674	3.322235029	1.239331628	0.444970866	0.570567108
Velvet.k55.Locus_30732_Transcript_7/35_Confidence_1.000_Length_231	-0.151799858	-1.856665643	-1.802415328	-1.237694702	-0.632430167	0.14090304	-1.261686066
SOAP.k75.scaffold49916	-0.151753693	2.781097219	3.091056167	1.978195401	3.46235891	3.564404009	3.069253015
Velvet.k65.Locus_20205_Transcript_1/1_Confidence_1.000_Length_792	-0.15112253	3.245645137	3.538489141	3.307102082	1.796261989	0.922850333	0.503118045
TransAb.k55.R461189	-0.151105803	1.54824231	1.939460468	1.924196624	2.104286171	1.57748285	1.044529544
SOAP.k65.C1876338	-0.15008695	0.546375255	0.357451942	1.39725706	1.273063626	1.746634833	1.156018809
SOAP.k75.C1053612	-0.15008695	0.316109459	0.399355054	2.320502582	2.135362707	2.016365682	1.114261341
TRINITY_DN81324_c2_g1_i4	-0.149607339	0.098355643	-0.571607963	0.036317565	-0.475194684	-1.100357326	-1.297803613
TRINITY_DN65880_c10_g1_i1	-0.149153234	0.555895056	0.724812542	-1.078334445	-1.34188865	-0.964797985	-1.422004602
SOAP.k55.C3082938	-0.149036043	0.189447414	0.287397118	0.753141704	-0.218089086	-0.319432944	-0.132178681
Velvet.k55.Locus_1324_Transcript_75/82_Confidence_0.259_Length_6005	-0.148980463	-0.810133626	-0.057691366	7.358288702	5.769554448	5.454383597	5.034508475
TRINITY_DN93566_c4_g1_i2	-0.148849135	0.197292528	0.016871119	0.410463498	-0.574360044	-0.731545458	-0.976247803
SOAP.k65.scaffold75184	-0.148704765	-1.510840742	-1.226559696	-3.020182431	-3.706507299	-2.470330633	-2.635357866
TRINITY_DN62868_c3_g1_i2	-0.148167194	0.99413673	0.875022256	0.572979503	-0.006926347	-0.518393681	-2.898189831
SOAP.k65.scaffold48978	-0.148160037	0.816100342	0.990449221	1.045843591	1.452950012	0.959540183	-0.667532964
SOAP.k55.C2404212	-0.147878064	-1.358817155	-0.362977659	-0.059133129	0.498722305	0.141090512	-0.667130115
Velvet.k55.Locus_7020_Transcript_1/3_Confidence_0.385_Length_747	-0.14769137	0.879766598	0.808898281	2.641446794	2.938396349	3.095546188	2.860067903
Velvet.k35.Locus_32043_Transcript_2/10_Confidence_0.205_Length_2825	-0.147528974	-1.591176775	-1.241888431	2.195736653	2.347913193	0.22464637	-2.369868998
TRINITY_DN70905_c1_g2_i11	-0.147503097	0.336732321	-0.237146261	-0.46140022	1.573027694	2.503868692	3.050671726
TRINITY_DN72625_c0_g2_i3	-0.146141713	-1.345521577	-0.953100891	3.270481721	3.614426758	3.639535527	3.448588517
TRINITY_DN65455_c2_g1_i3	-0.145226281	-1.354147787	-2.678009554	-1.907990807	-0.642409694	0.370957197	-0.935336907
SOAP.k55.C2001040	-0.144552637	-0.722199053	-0.92380139	-3.306789878	-3.016377523	-3.421144904	-5.353630569
SOAP.k85.scaffold1058	-0.144526984	1.870748347	1.957218519	-0.074145591	0.750982431	1.003557538	0.617938195
Velvet.k65.Locus_16930_Transcript_2/8_Confidence_0.476_Length_4321	-0.144422367	-0.918809679	-0.87873926	-1.265460787	-1.99075613	0.570185664	-0.894442012
SOAP.k45.scaffold26931	-0.144018752	-2.155809065	-3.201214399	-4.363431545	-5.008804164	-3.175489706	-5.353630569
SOAP.k45.scaffold45016	-0.144018752	3.197402541	2.31737007	-2.0288475	3.617248325	4.564830084	4.195573359
SOAP.k45.scaffold83924	-0.144018752	-0.701990246	-1.964224271	-3.05900209	-3.327339458	-3.175489706	-4.296988902
SOAP.k65.scaffold97660	-0.144018752	1.162654357	0.691438329	2.977790471	1.233038248	1.658994449	2.097094265
Velvet.k65.Locus_1303_Transcript_1/3_Confidence_0.667_Length_3967	-0.143984047	1.97728183	2.057199469	3.975850459	5.107148277	5.530157727	5.266775919
Velvet.k85.Locus_155555_Transcript_1/1_Confidence_1.000_Length_379	-0.143582966	0.490974156	0.883102818	-1.440012734	-1.487828904	-1.136258246	-1.914870059
Velvet.k85.Locus_11544_Transcript_1/3_Confidence_0.600_Length_4635	-0.142814247	2.517507879	2.105682742	1.2789026	3.600105607	6.723966633	6.400811096
TRINITY_DN60357_c3_g5_i2	-0.142712805	1.925644785	2.19436057	2.067864843	2.415925062	2.234803228	1.640180724
Velvet.k45.Locus_12681_Transcript_1/10_Confidence_0.171_Length_1019	-0.142197357	-3.351677447	-4.144538808	-2.685994055	-3.998103883	-2.347583115	-4.082455673
Velvet.k45.Locus_173796_Transcript_3/8_Confidence_0.474_Length_362	-0.142012916	0.295845052	0.044360284	-1.536838124	-0.760876651	-1.813002092	-3.523012871
Velvet.k55.Locus_202232_Transcript_1/2_Confidence_0.273_Length_320	-0.141729582	-2.111625912	-0.869609481	-1.474726445	-1.662397759	-1.250983096	-2.353087401
Velvet.k65.Locus_69551_Transcript_1/1_Confidence_1.000_Length_545	-0.141584547	2.483198902	2.285031399	0.508447821	0.879156526	0.674900886	0.85938241
SOAP.k65.C2223830	-0.141372812	1.577964969	1.095159851	0.544899586	-0.150980938	3.025278196	3.842585341
TransAb.k75.S134298	-0.141372812	2.127068231	2.330932751	3.524510699	1.596241761	1.416725461	1.309237054
